,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
130,2009-01-20,0.9080483324455546,1.693537470873335,-0.052816102046715274,0.9967814612166077,0.9983721308806772,daily,True,False
131,2009-01-29,0.9070707987764284,1.552700627918163,-0.03312017219917118,0.9864821371097522,0.9934885235227088,daily,True,False
132,2009-01-30,0.9071956339291315,1.5336853795837748,-0.022789134855526583,0.9584808496942389,0.9792446687286342,daily,True,False
133,2009-02-10,0.9043589362914453,1.3991314381780333,-0.04912120013376109,0.9951721918249115,0.9978023766889142,daily,True,False
134,2009-02-17,0.9043936083186173,1.3269001286834237,-0.0455590473632177,0.9938847763115546,0.9972326224971513,daily,True,False
135,2009-02-23,0.9038525510618756,1.265058433935346,-0.034699008021163436,0.9887351142581268,0.9943838515383363,daily,True,False
136,2009-02-27,0.9034783416057267,1.2126390865688557,-0.023564403426620917,0.9623430962343096,0.9811981116718216,daily,True,False
137,2009-03-02,0.9031260984365476,1.2007770546654,-0.04662016661802437,0.9942066301898937,0.9973140159531174,daily,True,False
138,2009-03-05,0.9033205815158456,1.1670988985572839,-0.04253230958224652,0.9929192146765369,0.9965000813934559,daily,True,False
139,2009-03-30,0.9029951508736282,0.9866550565228057,-0.03481870365409789,0.9893788220148053,0.9945466384502686,daily,True,False
140,2009-04-07,0.903157640027826,0.9425694062919241,-0.02385454246862917,0.9645960733826843,0.9821748331434152,daily,True,False
141,2009-04-20,0.9024370805208435,0.8927673645429257,-0.04278974468970964,0.993241068554876,0.996581474849422,daily,True,False
142,2009-05-11,0.8976387257185452,0.6974061364439287,-0.02151242496964101,0.9520437721274542,0.9754191762982256,daily,True,False
143,2009-05-13,0.8976249726750313,0.6686268509190235,-0.02689491201893024,0.9742516897328612,0.9871398339573498,daily,True,False
144,2009-06-15,0.896633217053029,0.49421984476911884,-0.023768561680042266,0.9636305117476666,0.9818492593195507,daily,True,False
145,2009-06-22,0.8966248986418297,0.454627441061945,-0.030600396251826645,0.9829417444480206,0.9917792609474199,daily,True,False
146,2009-07-02,0.8961714591326275,0.39107270458746435,-0.029144546025377416,0.9784357901512714,0.989581637636334,daily,True,False
147,2009-08-17,0.8935349728119951,0.05919982611998913,-0.02426081898553223,0.9658834888960411,0.9827445873351782,daily,True,False
148,2009-09-01,0.8929711276113234,-0.11574619228832159,-0.022123823948061228,0.9549404570325073,0.9769656519615822,daily,True,False
149,2009-10-01,0.8903874103961238,-0.955868536012315,-0.025759622356647194,0.9713550048278081,0.985511964838027,daily,True,False
150,2009-10-30,0.8899741566208575,-1.4766930665837663,-0.02806468784310845,0.9771483746379144,0.9885235227087742,daily,True,False
151,2010-01-22,0.887315758036417,-1.4167085328377853,-0.022140988764300484,0.9552623109108465,0.9770470454175484,daily,True,False
152,2010-02-04,0.8862735757805247,-1.4111793593365571,-0.031140677888039425,0.9842291599613775,0.9925931955070812,daily,True,False
153,2010-04-27,0.8819856120541967,-1.668291770603508,-0.023381945257149872,0.9613775345992919,0.9805469640240925,daily,True,False
154,2010-05-04,0.8820735939799693,-1.659819427513735,-0.02383846584506677,0.964274219504345,0.9820934396874491,daily,True,False
155,2010-05-06,0.8825585504412342,-1.6384567900551419,-0.032353496411350324,0.9858384293530738,0.9931629496988442,daily,True,False
0,1998-01-09,0.7356831647356357,1.9172329623669868,-0.048562086327715304,0.9674418604651163,0.9811097992916175,weekly,True,False
1,1998-08-28,0.7130788675942005,-0.23604309351423394,-0.0500351227059318,0.9736434108527132,0.983077528532074,weekly,True,False
2,1998-09-04,0.7237442234922948,-0.15631040786430292,-0.05184298074321059,0.9751937984496124,0.9846517119244392,weekly,True,False
3,1999-07-23,0.6972836180793986,-1.4869380007965982,-0.04358680458821507,0.9534883720930233,0.9736324281778828,weekly,True,False
4,1999-09-24,0.6894156818053232,-1.5550108933799893,-0.04347700100578067,0.951937984496124,0.9732388823297914,weekly,True,False
5,1999-10-15,0.6859430164893308,-1.4470539245426086,-0.06632384549346182,0.9829457364341085,0.9905548996458088,weekly,True,False
6,2000-01-28,0.648662298978682,-1.750005108224941,-0.05633564966219695,0.9782945736434109,0.9862258953168044,weekly,True,False
7,2000-04-14,0.6530295063021517,-0.9866454303441248,-0.10537799292042893,0.9968992248062015,0.9980322707595435,weekly,True,False
8,2001-03-16,0.6261534652507368,-0.5889494077186106,-0.0672033951899299,0.9844961240310077,0.9909484454939,weekly,True,False
9,2001-09-21,0.6443959195285948,0.8453949349220363,-0.11600494877815726,0.9984496124031008,0.9988193624557261,weekly,True,False
10,2002-04-26,0.6792082450870374,0.9585509322036506,-0.04341574673012205,0.9503875968992248,0.9728453364817001,weekly,True,False
11,2002-07-12,0.6918707062802016,0.927895169442182,-0.06839025372821528,0.9875968992248062,0.9921290830381739,weekly,True,False
12,2002-07-19,0.6975969868049582,1.102538882638463,-0.07992274007498912,0.9922480620155039,0.9956709956709957,weekly,True,False
13,2002-09-20,0.7365848840802545,2.546209652494165,-0.04992075053329714,0.9720930232558139,0.9826839826839827,weekly,True,False
14,2003-01-24,0.7695308106826839,1.4957435966602255,-0.044778109484523765,0.958139534883721,0.9756001574183393,weekly,True,False
15,2007-03-02,0.7395515638571951,-0.32107632017005794,-0.04411545011047979,0.9550387596899225,0.9748130657221566,weekly,True,False
16,2007-07-27,0.7569887526427106,0.6041096220341864,-0.048986393070868495,0.9689922480620154,0.9815033451397088,weekly,True,False
17,2008-01-04,0.8106105205128658,1.8883769784397755,-0.04522180453921343,0.9612403100775194,0.9763872491145218,weekly,True,False
18,2008-01-18,0.8150384162107577,1.8219131844405365,-0.05412490690202343,0.9767441860465116,0.9854388036206218,weekly,True,False
19,2008-02-08,0.8205976316695897,1.7934123631060082,-0.045957491553221375,0.9643410852713178,0.9771743408107044,weekly,True,False
20,2008-10-03,0.8482796465289022,1.5627574885453483,-0.09399394794784399,0.9953488372093023,0.9976387249114522,weekly,True,False
21,2008-10-10,0.8610148771124914,1.903810373654842,-0.18195465309300762,1.0,1.0,weekly,True,False
22,2008-10-24,0.8944295859838103,2.682276666820905,-0.06781135409015371,0.986046511627907,0.9913419913419913,weekly,True,False
23,2008-11-14,0.9027015265542342,2.9158701590080556,-0.06197704896108003,0.9798449612403101,0.9885871704053523,weekly,True,False
24,2008-11-21,0.9065749891026912,2.755212327577659,-0.0838896020494293,0.993798449612403,0.996064541519087,weekly,True,False
25,2009-01-09,0.9106178332250786,1.9253756587529798,-0.044483808488996024,0.9565891472868217,0.9752066115702479,weekly,True,False
26,2009-01-16,0.9093032032497381,1.8023768616976832,-0.045184457316657656,0.9596899224806201,0.9759937032664305,weekly,True,False
27,2009-02-13,0.9046780385848996,1.4175458373438026,-0.04807730820196998,0.9658914728682171,0.9803227075954348,weekly,True,False
28,2009-02-20,0.9043936083186173,1.3269001286834237,-0.06868322434567731,0.9891472868217054,0.9925226288862653,weekly,True,False
29,2009-02-27,0.9038525510618756,1.265058433935346,-0.04539959936587801,0.9627906976744186,0.9767807949626132,weekly,True,False
30,2009-03-06,0.9031260984365476,1.2007770546654,-0.07034515512862938,0.9906976744186047,0.9933097205824478,weekly,True,False
31,2009-05-15,0.8976387257185452,0.6974061364439287,-0.04987998295379603,0.9705426356589147,0.9822904368358913,weekly,True,False
32,2010-05-07,0.8820859407636223,-1.6628323588178329,-0.06388352498682281,0.9813953488372092,0.9889807162534435,weekly,True,False
0,1998-08-31,0.704723159248676,-0.5102562555131233,-0.14579671825011387,0.9932432432432432,0.9965753424657534,monthly,True,False
1,2001-02-28,0.6271222836549034,-0.5484568024417836,-0.09229073539585964,0.972972972972973,0.9828767123287672,monthly,True,False
2,2002-09-30,0.7313962333839714,2.589628354096167,-0.11002431825242787,0.9864864864864865,0.9897260273972602,monthly,True,False
3,2008-06-30,0.8267905232122201,1.0777616102013985,-0.08596238482631446,0.9594594594594594,0.9743150684931506,monthly,True,False
4,2008-09-30,0.8342352040301558,1.0347485279188318,-0.09079143354379215,0.9662162162162162,0.9777397260273972,monthly,True,False
5,2008-10-31,0.8577353626710539,1.7564040448759322,-0.16942452401777075,1.0,0.9982876712328768,monthly,True,False
6,2009-01-31,0.9104307346370498,1.951475722799572,-0.08565734305805428,0.9527027027027027,0.9726027397260274,monthly,True,False
7,2009-02-28,0.9071956339291315,1.5336853795837748,-0.10993119762019943,0.9797297297297297,0.988013698630137,monthly,True,False
0,1973-05-14,0.7042710412931728,0.7186867540464872,-0.020985455130737907,,0.9742796679146997,daily,False,False
1,1973-05-18,0.7086237575820082,0.9980535580667704,-0.016104556532398173,,0.9505127787725867,daily,False,False
2,1973-10-30,0.7228841689272728,0.8233703788931581,-0.016374266035439233,,0.9523848282598079,daily,False,False
3,1973-11-09,0.7270237841392906,0.7956204128402415,-0.01607170290843052,,0.9504313853166205,daily,False,False
4,1973-11-14,0.7293968348813472,0.8118074530785006,-0.01830206641374743,,0.9640240924629659,daily,False,False
5,1973-11-19,0.7315755745455331,0.8547090096849991,-0.030515963157103476,,0.9916978674914537,daily,False,False
6,1973-11-20,0.7391556907590889,0.8894322323678363,-0.020355430850950595,,0.9717564707797494,daily,False,False
7,1973-11-26,0.7407774843149478,0.9947560533916467,-0.028761067378661687,,0.9891746703565033,daily,False,False
8,1973-12-03,0.7499710718391406,1.2306938398304987,-0.02146725279541062,,0.9753377828422595,daily,False,False
9,1973-12-11,0.7624855628428917,1.558169900176268,-0.0194997048721105,,0.9692332736447989,daily,False,False
10,1973-12-12,0.763399577879587,1.601777441096325,-0.02571846311075765,,0.9854305713820609,daily,False,False
11,1974-01-08,0.7712880837858446,1.8685883635187965,-0.019883725444174716,,0.9705355689402572,daily,False,False
12,1974-01-09,0.7721665232926218,1.8612753593159752,-0.028089934461978827,,0.9886049161647403,daily,False,False
13,1974-01-18,0.7762510088747584,1.8744522563074566,-0.017882892482937396,,0.9609311411362527,daily,False,False
14,1974-02-04,0.7726322806794712,1.7745349532294217,-0.02129667211284203,,0.9750122090183949,daily,False,False
15,1974-02-11,0.7723839513665086,1.6875015071773305,-0.018087275379903844,,0.9622334364317109,daily,False,False
16,1974-03-28,0.7695627539515731,1.3048560341417117,-0.018324844292100573,,0.9641868793748982,daily,False,False
17,1974-04-23,0.7716065671594814,1.2236048296873416,-0.01681301928681256,,0.9549080253947583,daily,False,False
18,1974-04-24,0.7720295609752894,1.2191158121442902,-0.01644695073510105,,0.9527104020836725,daily,False,False
19,1974-05-10,0.7700095876044167,1.1490959700883747,-0.016028376489285123,,0.9500244180367898,daily,False,False
20,1974-05-17,0.7679467944337399,1.0702382144058806,-0.01683016178874097,,0.9549894188507244,daily,False,False
21,1974-05-29,0.7689245168374794,0.9447792776623474,-0.01674780254537034,,0.9545010581149276,daily,False,False
22,1974-07-02,0.7677178289540073,0.7239794210465667,-0.019995276196598577,,0.9706983558521894,daily,False,False
23,1974-07-08,0.7682450936872992,0.7069561517209946,-0.030719665452067613,,0.9919420478593521,daily,False,False
24,1974-07-10,0.7714014050816451,0.7180698874138887,-0.01828676278567276,,0.9637799120950675,daily,False,False
25,1974-07-26,0.7760377075955173,0.9478210319158356,-0.018814024385535366,,0.9663845026859841,daily,False,False
26,1974-07-29,0.7768178592230711,0.9685617458420329,-0.017718435163063928,,0.9601986000325574,daily,False,False
27,1974-08-14,0.7798590579196143,0.9702338753205602,-0.022423169253879438,,0.9781865538010744,daily,False,False
28,1974-08-21,0.7792917478036296,0.9836141107047367,-0.019212740101992587,,0.9680123718053069,daily,False,False
29,1974-08-23,0.7794329336623822,0.9834426995441761,-0.017170328950553815,,0.9573498290737424,daily,False,False
30,1974-08-27,0.7790598810541681,0.9854119680417792,-0.016906889672786085,,0.9556405664984535,daily,False,False
31,1974-09-03,0.7822704234261426,0.9709367561947452,-0.022591889789882358,,0.9786749145368713,daily,False,False
32,1974-09-04,0.783099785359605,0.9770364753459068,-0.025950004094903556,,0.9862445059417223,daily,False,False
33,1974-09-09,0.7884930127053695,1.0245807545235506,-0.023802814223277013,,0.9819306527755168,daily,False,False
34,1974-09-12,0.7891966600187743,1.0976903633997315,-0.02684177805062804,,0.9869770470454176,daily,False,False
35,1974-09-13,0.7914026651037737,1.128473063364873,-0.02263531939669794,,0.9788377014488036,daily,False,False
36,1974-09-24,0.7924001832848464,1.379382107027683,-0.02016712133111509,,0.9712681100439524,daily,False,False
37,1974-09-26,0.7922165297876286,1.4199066883883174,-0.01642741772036127,,0.9526290086277064,daily,False,False
38,1974-09-27,0.7928138937143338,1.4264209103343268,-0.02287084959382024,,0.9795702425524988,daily,False,False
39,1974-09-30,0.7938604355969564,1.4373424371681043,-0.021558384250787377,,0.9755005697541917,daily,False,False
40,1974-10-03,0.7927766067066466,1.4627883783478164,-0.017355668511841338,,0.9584079440013022,daily,False,False
41,1974-10-15,0.8047859666156139,1.5970293767322292,-0.017871810015694045,,0.9607683542243204,daily,False,False
42,1974-10-23,0.8022976488838681,1.7928813082216477,-0.028715965444986336,,0.9890932769005372,daily,False,False
43,1974-11-12,0.8011964510306697,2.0027927367843836,-0.019693989712347926,,0.9698030278365619,daily,False,False
44,1974-11-18,0.8009753099480386,1.9972596182015496,-0.03671265310245053,,0.9951977860979977,daily,False,False
45,1974-12-02,0.8012320964017613,1.8896461250050096,-0.02658282946836954,,0.9865700797655869,daily,False,False
46,1974-12-05,0.8020311059495684,1.8579749363958078,-0.018988374709299816,,0.9671984372456455,daily,False,False
47,1974-12-06,0.8025709540840246,1.8483820471230097,-0.016936264383855093,,0.9558847468663519,daily,False,False
48,1975-02-25,0.7945089024251752,0.8068390405862235,-0.023452892986877916,,0.9807911443919909,daily,False,False
49,1975-03-24,0.7935996304600553,0.5888924984491091,-0.02362395053510058,,0.9813608985837539,daily,False,False
50,1975-08-20,0.7936227397961757,-0.615517234745014,-0.0203648709792551,,0.9718378642357155,daily,False,False
51,1975-09-02,0.7967025047288937,-0.6992211629297234,-0.016114110735993337,,0.9508383525964512,daily,False,False
52,1975-12-03,0.7913822338909954,-1.5115431106539954,-0.01936643145049366,,0.9685007325411037,daily,False,False
53,1976-05-24,0.7847026771164285,-1.7351040761259042,-0.01797353008521252,,0.9616636822399479,daily,False,False
54,1977-07-27,0.7378665088859532,-1.2121467140092355,-0.016256081659405175,,0.9517336806120787,daily,False,False
55,1978-10-16,0.7542066811758017,1.1997592762632143,-0.01958726332913352,,0.9693960605567312,daily,False,False
56,1978-10-31,0.7885828236686011,2.1727368868874,-0.020092531893213472,,0.9711053231320201,daily,False,False
57,1978-11-13,0.8105957665525259,3.1872269767495673,-0.017305048514723365,,0.9580823701774377,daily,False,False
58,1978-12-18,0.8193881147145511,2.5496544140146185,-0.019825861254024968,,0.9703727820283249,daily,False,False
59,1979-05-07,0.81998370389032,0.9431061319620819,-0.01658561682240156,,0.9533615497314016,daily,False,False
60,1979-09-04,0.8079143790039688,0.00977726051409858,-0.017197194096836177,,0.9574312225297086,daily,False,False
61,1979-10-09,0.809598134973668,-0.44796141537955037,-0.029577721889676334,,0.9904769656519615,daily,False,False
62,1979-10-19,0.826889261867722,0.10859711777087921,-0.019399692350061115,,0.968663519453036,daily,False,False
63,1980-01-02,0.8254799652239394,0.9222704996088561,-0.02019640778087961,,0.9713495034999186,daily,False,False
64,1980-03-06,0.8162680687028939,-0.7466146104019735,-0.02231616835087058,,0.9776981930652775,daily,False,False
65,1980-03-07,0.8189564840487853,-0.6895213600808806,-0.016106764615030134,,0.9506755656845189,daily,False,False
66,1980-03-17,0.8196276827695068,-0.3670373156035979,-0.03006732580640703,,0.9912095067556569,daily,False,False
67,1980-03-24,0.8237217698469035,0.06580351799737374,-0.029615862101468382,,0.9905583591079278,daily,False,False
68,1980-04-07,0.8382511007609158,1.2947704482322204,-0.01918746015854056,,0.9679309783493407,daily,False,False
69,1980-08-18,0.8202951643396869,-0.41456563656824624,-0.018533262873298373,,0.9653263877584243,daily,False,False
70,1980-09-26,0.8195090012814372,-0.7668414951757975,-0.018412078341410454,,0.9647566335666612,daily,False,False
71,1980-09-29,0.8219088065275664,-0.7870760532001184,-0.02223979099745932,,0.9772912257854468,daily,False,False
72,1980-10-23,0.8178950124734142,-0.652428548531372,-0.018117036255470897,,0.9625590102555754,daily,False,False
73,1980-11-06,0.8145106687942133,-1.262410175544544,-0.018426849426671277,,0.9649194204785935,daily,False,False
74,1980-12-01,0.8094047634668885,-1.5676229650031666,-0.023555347693954176,,0.9811167182158554,daily,False,False
75,1980-12-05,0.8097890342633435,-1.6400596716245868,-0.017951326384367916,,0.9615822887839818,daily,False,False
76,1980-12-08,0.8104769145026351,-1.6632305406286887,-0.025516661942054597,,0.9849422106462641,daily,False,False
77,1980-12-10,0.8142570926042281,-1.6368143311321113,-0.01701411169064415,,0.9562103206902165,daily,False,False
78,1981-01-07,0.8103448958519138,-1.2778088815479902,-0.02200979867942754,,0.9765586846817516,daily,False,False
79,1981-01-20,0.8118797203407405,-1.2119072038381045,-0.020242623498876733,,0.9714308969558847,daily,False,False
80,1981-02-02,0.8105322398382031,-1.1552503768957083,-0.020378227151362616,,0.9720820446036139,daily,False,False
81,1981-08-24,0.7840166399298335,-1.63395180860293,-0.028863234936594484,,0.9893374572684356,daily,False,False
82,1981-09-03,0.7879714234182496,-1.3941168325799924,-0.018220099108610666,,0.9632915513592707,daily,False,False
83,1981-09-08,0.789838151741224,-1.3116551548446256,-0.017406482411948532,,0.9586521243692007,daily,False,False
84,1981-09-25,0.7936473921260253,-0.7815132444813904,-0.01947661465574757,,0.9689890932769005,daily,False,False
85,1981-10-14,0.7927173860220381,-0.503826916759451,-0.016393407414725503,,0.952466221715774,daily,False,False
86,1981-12-14,0.7866239662605071,-0.9059631248123847,-0.01720964956877402,,0.9575126159856747,daily,False,False
87,1982-01-05,0.7852734211121144,-0.9367302700847163,-0.02191620383599302,,0.9763145043138531,daily,False,False
88,1982-01-11,0.7870835677573094,-0.9292997959848209,-0.023170256810965517,,0.9801399967442618,daily,False,False
89,1982-02-01,0.7918616888409901,-0.49215122825868507,-0.02176081987855194,,0.9761517174019209,daily,False,False
90,1982-02-08,0.7931185186325242,-0.342722302316561,-0.02242883195377232,,0.9782679472570406,daily,False,False
91,1982-03-08,0.7909739980208141,0.1393979116687182,-0.018291568199979125,,0.9638613055510337,daily,False,False
92,1982-10-25,0.8009850851201662,1.845597495511241,-0.03968878797207809,,0.9960117206576591,daily,False,False
93,1982-11-15,0.8098695337222389,2.5552665999188573,-0.01791729392870134,,0.9612567149601172,daily,False,False
94,1982-11-22,0.811559795144289,2.5411269152221485,-0.020434994631806314,,0.9722448315155462,daily,False,False
95,1982-12-14,0.811462587816809,2.1696129082245164,-0.018220815343789387,,0.963454338271203,daily,False,False
96,1983-01-03,0.8109447838536287,1.839868428486174,-0.01635383291907988,,0.9522220413478756,daily,False,False
97,1983-01-21,0.8094407423394568,1.5397184570624984,-0.016679112000810292,,0.9540940908350969,daily,False,False
98,1983-01-24,0.8104999856231001,1.5238024514477448,-0.026972573640493436,,0.987221227413316,daily,False,False
99,1983-02-01,0.8129716044294601,1.474601530735957,-0.0161045856073182,,0.9505941722285528,daily,False,False
100,1983-02-22,0.8103416059200238,1.3182286865355326,-0.017027055895006304,,0.9562917141461826,daily,False,False
101,1983-06-28,0.7943853628643459,-0.39627316350371766,-0.016502516486348262,,0.9529545824515709,daily,False,False
102,1983-07-27,0.795966129589228,-0.6839907489806221,-0.01724038270363948,,0.9578381898095393,daily,False,False
103,1984-02-06,0.7695455552610646,-2.0684708073856677,-0.017587482236327112,,0.9597102392967606,daily,False,False
104,1984-02-08,0.7710975617360756,-2.043906182741867,-0.01820586676099678,,0.9631287644473384,daily,False,False
105,1986-01-08,0.7363836177970168,-0.9730621541797307,-0.027268483385584075,,0.9877095881491128,daily,False,False
106,1986-04-04,0.729561838652544,-1.268638567588354,-0.016260157265230113,,0.9518150740680449,daily,False,False
107,1986-04-30,0.7335182487786138,-0.5571696694200211,-0.02074753793332762,,0.9732215529871399,daily,False,False
108,1986-06-09,0.7343437856136891,-0.11003101656169527,-0.023242526550398712,,0.980302783656194,daily,False,False
109,1986-07-07,0.7351985283915649,0.7589393603031473,-0.030739864334399125,,0.9920234413153183,daily,False,False
110,1986-07-14,0.748983128189304,1.4238182875422205,-0.016968048012710013,,0.9560475337782842,daily,False,False
111,1986-07-15,0.7523589755094725,1.5818674213310737,-0.018688828427346316,,0.9661403223180857,daily,False,False
112,1986-07-28,0.7490668656568111,2.9419696919458245,-0.01752562939169755,,0.9594660589288622,daily,False,False
113,1986-09-02,0.7414199977580787,1.2360139367263951,-0.017435608789082013,,0.9589776981930653,daily,False,False
114,1986-09-11,0.7436933826250158,1.07639541380522,-0.04808550554605662,,0.997639589776982,daily,False,False
115,1986-09-12,0.7638404202647725,1.2417800591491883,-0.01917677798831041,,0.9678495848933746,daily,False,False
116,1986-09-25,0.7624422958430052,2.476749409887447,-0.018833574450788815,,0.9665472895979164,daily,False,False
117,1986-11-18,0.7513815054319802,1.2188821707779816,-0.02643808954018545,,0.9864886863096207,daily,False,False
118,1987-03-30,0.7538785164531638,0.4059010091820379,-0.02340185918858051,,0.9806283574800586,daily,False,False
119,1987-04-07,0.7591937747694395,0.5137363681890474,-0.017420134303616108,,0.9587335178251668,daily,False,False
120,1987-04-13,0.7598317994273595,0.6180947971495595,-0.02348796658539498,,0.9809539313039232,daily,False,False
121,1987-04-14,0.7635717742263353,0.6700634620899613,-0.022617434232598654,,0.9787563079928374,daily,False,False
122,1987-04-22,0.7709763687771014,1.1234987654590782,-0.020063482225622487,,0.9709425362200879,daily,False,False
123,1987-04-24,0.7711859855694113,1.2708777879415185,-0.01847855161845724,,0.9650008139345596,daily,False,False
124,1987-05-15,0.7671864932826415,1.614018130118647,-0.02314436441208856,,0.9800586032882956,daily,False,False
125,1987-05-19,0.7684186288222419,1.5498318663096218,-0.02452467793121793,,0.9831515546150089,daily,False,False
126,1987-09-01,0.7620684477543778,0.07415535943596473,-0.01940568263605258,,0.9688263063649682,daily,False,False
127,1987-09-15,0.7646981596390614,0.24864165790343704,-0.01652840336705963,,0.9531173693635032,daily,False,False
128,1987-10-06,0.7667066036530996,0.9183098666002399,-0.027005564844507557,,0.9873026208692821,daily,False,False
129,1987-10-14,0.7710634100969992,1.148307199339202,-0.029537003535059614,,0.9902327852840631,daily,False,False
130,1987-10-15,0.7752171512320258,1.2122850758772334,-0.023425037370859214,,0.9807097509360247,daily,False,False
131,1987-10-16,0.7783949242086912,1.2977830378573134,-0.05159680306650072,,0.9980465570568127,daily,False,False
132,1987-10-19,0.7937030132005561,1.4889453260285963,-0.20466930799694372,,1.0,daily,False,False
133,1987-10-22,0.9000748556981499,2.114114332287288,-0.03920583904086128,,0.9958489337457268,daily,False,False
134,1987-10-26,0.9011446788308773,2.5081929971956125,-0.08278947284947402,,0.9995116392642032,daily,False,False
135,1987-11-03,0.9115539967038807,3.4448266217646304,-0.019276608702957,,0.968093765261273,daily,False,False
136,1987-11-09,0.9102165173475454,3.902009637908415,-0.02891260487713332,,0.9894188507244017,daily,False,False
137,1987-11-10,0.9105758415701299,3.8096310107460916,-0.017148489535490086,,0.957105648705844,daily,False,False
138,1987-11-19,0.9097645526561664,3.1953847814770984,-0.022398696524718376,,0.9781051603451083,daily,False,False
139,1987-11-30,0.9089877682967612,2.791002289073436,-0.04177412598449792,,0.9964186879374898,daily,False,False
140,1987-12-03,0.9100794667498451,2.636063238258693,-0.03529659602523738,,0.994790818818167,daily,False,False
141,1987-12-10,0.9104312811297592,2.422146567623287,-0.02226963070460042,,0.9775354061533452,daily,False,False
142,1987-12-17,0.909847601184601,2.2480276369462304,-0.0205579090046476,,0.9725704053394107,daily,False,False
143,1987-12-28,0.9090985953590696,2.0705471412204477,-0.02563183544168146,,0.9852677844701286,daily,False,False
144,1988-01-08,0.9085756977859386,1.8695144159315535,-0.0676830464320256,,0.9991046719843725,daily,False,False
145,1988-01-20,0.9104849327932957,1.7197852352133622,-0.026832994725154546,,0.9868956535894514,daily,False,False
146,1988-03-10,0.904732659459692,1.2011170956686996,-0.019400881840736517,,0.9687449129090021,daily,False,False
147,1988-03-24,0.9036164491606201,1.0901416550031384,-0.020676053262711602,,0.9729773726192414,daily,False,False
148,1988-03-25,0.9039026477323322,1.0801883966829866,-0.018378569302133108,,0.9645124531987628,daily,False,False
149,1988-04-14,0.9028976972668284,0.9631230942011816,-0.043559861393239085,,0.9968256552173205,daily,False,False
150,1988-05-11,0.9020786920522814,0.8181394066504615,-0.016730058381660973,,0.9544196646589614,daily,False,False
151,1988-06-16,0.9013533029581691,0.6454883643606936,-0.017052370141011353,,0.9566172879700472,daily,False,False
152,1988-06-27,0.9003992650520763,0.5975321802435647,-0.01724012433979183,,0.9577567963535731,daily,False,False
153,1988-08-10,0.8972667107104966,0.3464740438603288,-0.01722389773009403,,0.9575940094416409,daily,False,False
154,1988-11-11,0.8887346681457111,-2.0264756888219546,-0.021082206007532744,,0.9745238482825981,daily,False,False
155,1988-11-16,0.8887226662114789,-2.0061602095029056,-0.01684426129297678,,0.9552335992186228,daily,False,False
156,1989-02-22,0.8824640137792031,-1.685827722941456,-0.01712955988927556,,0.9570242552498779,daily,False,False
157,1989-02-24,0.8826877546794005,-1.6734117459010762,-0.016846372593050662,,0.955314992674589,daily,False,False
158,1989-03-17,0.8806952562457525,-1.5883400219861863,-0.0225420783628294,,0.9784307341689729,daily,False,False
159,1989-06-29,0.8682499810145152,-1.860003951553848,-0.018814661700827906,,0.9664658961419502,daily,False,False
160,1989-10-13,0.8012134155743177,-2.2621867429602713,-0.0611722891918024,,0.998860491616474,daily,False,False
161,1989-12-18,0.7747453563126299,-2.3356004929710177,-0.01842123704000942,,0.9648380270226273,daily,False,False
162,1990-01-12,0.7595987865505335,-2.1168555076431455,-0.024675081438144675,,0.9833957349829073,daily,False,False
163,1990-01-22,0.7650328866207108,-2.0195505099261997,-0.02585873263010774,,0.9860003255738239,daily,False,False
164,1990-06-18,0.7515667941110515,-1.0634842396536677,-0.01661568630913568,,0.9535243366433339,daily,False,False
165,1990-07-23,0.7456651228963374,-1.0021775977706058,-0.0174220515145449,,0.9588149112811329,daily,False,False
166,1990-08-03,0.7452156453482015,-0.9837796550687796,-0.01883471442995699,,0.9666286830538825,daily,False,False
167,1990-08-06,0.7507789870173707,-0.974111423398993,-0.03024413709566376,,0.9913722936675892,daily,False,False
168,1990-08-16,0.7642588540216371,-0.6836410306958822,-0.022554793169504372,,0.978512127624939,daily,False,False
169,1990-08-21,0.7706461732470626,-0.5359790598099881,-0.020242988695555852,,0.9715122904118508,daily,False,False
170,1990-08-22,0.7741050644003693,-0.4745930179441728,-0.016497849376317264,,0.9528731889956048,daily,False,False
171,1990-08-23,0.7748674502160924,-0.4082376117281828,-0.02997943642500367,,0.9909653263877585,daily,False,False
172,1990-08-30,0.7924395681542441,-0.05903332123112602,-0.016903701363580992,,0.9555591730424874,daily,False,False
173,1990-09-20,0.7901943680785577,0.7395728529004156,-0.016171809913084645,,0.9514081067882142,daily,False,False
174,1990-09-24,0.7912656275332294,0.7906410223359002,-0.02161766294486589,,0.9757447501220902,daily,False,False
175,1990-10-09,0.795998224937048,1.4496745195201222,-0.026732182560686435,,0.9868142601334853,daily,False,False
176,1990-10-11,0.8005836069454736,1.5471461910894746,-0.016412074146769595,,0.9525476151717402,daily,False,False
177,1990-10-26,0.8005151975821387,1.8473941153168876,-0.01760331990935149,,0.9597916327527267,daily,False,False
178,1990-11-07,0.796952895293081,1.7806263458079448,-0.01800264886549663,,0.9619892560638125,daily,False,False
179,1991-01-07,0.7880491283994911,0.927136050164456,-0.017320864668516345,,0.9581637636334038,daily,False,False
180,1991-05-10,0.7775565729998161,-0.07986568261074761,-0.019595589734181296,,0.9694774540126974,daily,False,False
